Ticker,Company Name,CIK,Sector,Industry
BRK-B,BERKSHIRE HATHAWAY INC,0001067983,Financial Services,Insurance - Diversified
V,VISA INC.,0001403161,Financial Services,Credit Services
JPM,JPMORGAN CHASE & CO,0000019617,Financial Services,Banks - Diversified
MA,Mastercard Inc,0001141391,Financial Services,Credit Services
BAC,BANK OF AMERICA CORP /DE/,0000070858,Financial Services,Banks - Diversified
WFC,WELLS FARGO & COMPANY/MN,0000072971,Financial Services,Banks - Diversified
BX,Blackstone Inc.,0001393818,Financial Services,Asset Management
AXP,AMERICAN EXPRESS CO,0000004962,Financial Services,Credit Services
HSBC,HSBC HOLDINGS PLC,0001089113,Financial Services,Banks - Diversified
MS,MORGAN STANLEY,0000895421,Financial Services,Capital Markets
SPGI,S&P Global Inc.,0000064040,Financial Services,Financial Data & Stock Exchanges
HDB,HDFC BANK LTD,0001144967,Financial Services,Banks - Regional
RY,ROYAL BANK OF CANADA,0001000275,Financial Services,Banks - Diversified
GS,GOLDMAN SACHS GROUP INC,0000886982,Financial Services,Capital Markets
BLK,BlackRock Inc.,0001364742,Financial Services,Asset Management
SCHW,SCHWAB CHARLES CORP,0000316709,Financial Services,Capital Markets
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,0000067088,Financial Services,Banks - Diversified
PGR,PROGRESSIVE CORP/OH/,0000080661,Financial Services,Insurance - Property & Casualty
TD,TORONTO DOMINION BANK,0000947263,Financial Services,Banks - Diversified
C,CITIGROUP INC,0000831001,Financial Services,Banks - Diversified
CB,Chubb Ltd,0000896159,Financial Services,Insurance - Property & Casualty
MMC,"MARSH & MCLENNAN COMPANIES, INC.",0000062709,Financial Services,Insurance Brokers
UBS,UBS Group AG,0001610520,Financial Services,Banks - Diversified
KKR,KKR & Co. Inc.,0001404912,Financial Services,Asset Management
IBN,ICICI BANK LTD,0001103838,Financial Services,Banks - Regional
ICE,"Intercontinental Exchange, Inc.",0001571949,Financial Services,Financial Data & Stock Exchanges
CME,CME GROUP INC.,0001156375,Financial Services,Financial Data & Stock Exchanges
MCO,MOODYS CORP /DE/,0001059556,Financial Services,Financial Data & Stock Exchanges
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",0001022837,Financial Services,Banks - Diversified
ITUB,Itau Unibanco Holding S.A.,0001132597,Financial Services,Banks - Regional
BMO,BANK OF MONTREAL /CAN/,0000927971,Financial Services,Banks - Diversified
BN,BROOKFIELD Corp /ON/,0001001085,Financial Services,Asset Management
USB,US BANCORP \DE\,0000036104,Financial Services,Banks - Regional
SAN,"Banco Santander, S.A.",0000891478,Financial Services,Banks - Diversified
APO,"Apollo Global Management, Inc.",0001858681,Financial Services,Asset Management
AON,Aon plc,0000315293,Financial Services,Insurance Brokers
PYPL,"PayPal Holdings, Inc.",0001633917,Financial Services,Credit Services
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Financial Services,Banks - Regional
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",0000842180,Financial Services,Banks - Diversified
BNS,BANK OF NOVA SCOTIA,0000009631,Financial Services,Banks - Diversified
ANZGY,ANZ GROUP HOLDINGS LIMITED/ADR,0001947559,Financial Services,Banks - Diversified
AJG,Arthur J. Gallagher & Co.,0000354190,Financial Services,Insurance Brokers
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Financial Services,Credit Services
MET,METLIFE INC,0001099219,Financial Services,Insurance - Life
TRV,"TRAVELERS COMPANIES, INC.",0000086312,Financial Services,Insurance - Property & Casualty
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",0000005272,Financial Services,Insurance - Diversified
TFC,TRUIST FINANCIAL CORP,0000092230,Financial Services,Banks - Regional
MSCI,MSCI Inc.,0001408198,Financial Services,Financial Data & Stock Exchanges
NU,Nu Holdings Ltd.,0001691493,Financial Services,Banks - Regional
MFG,MIZUHO FINANCIAL GROUP INC,0001335730,Financial Services,Banks - Regional
AFL,AFLAC INC,0000004977,Financial Services,Insurance - Life
ING,ING GROEP NV,0001039765,Financial Services,Banks - Diversified
ALL,ALLSTATE CORP,0000899051,Financial Services,Insurance - Property & Casualty
ARES,Ares Management Corp,0001176948,Financial Services,Asset Management
BSBR,Banco Santander (Brasil) S.A.,0001471055,Financial Services,Banks - Regional
BK,Bank of New York Mellon Corp,0001390777,Financial Services,Asset Management
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,0001045520,Financial Services,Banks - Diversified
PPERY,PT Bank Mandiri (Persero) Tbk / ADR,0001461748,Financial Services,Banks - Regional
MFC,MANULIFE FINANCIAL CORP,0001086888,Financial Services,Insurance - Life
CRARY,CREDIT AGRICOLE S A,0001279967,Financial Services,Banks - Regional
IBKR,"Interactive Brokers Group, Inc.",0001381197,Financial Services,Capital Markets
AMP,AMERIPRISE FINANCIAL INC,0000820027,Financial Services,Asset Management
PRU,PRUDENTIAL FINANCIAL INC,0001137774,Financial Services,Insurance - Life
BDORY,BANCO DO BRASIL S.A.,0001433913,Financial Services,Banks - Regional
LYG,Lloyds Banking Group plc,0001160106,Financial Services,Banks - Regional
NDAQ,"NASDAQ, INC.",0001120193,Financial Services,Financial Data & Stock Exchanges
BBD,BANK BRADESCO,0001160330,Financial Services,Banks - Regional
COIN,"Coinbase Global, Inc.",0001679788,Financial Services,Financial Data & Stock Exchanges
ACGL,ARCH CAPITAL GROUP LTD.,0000947484,Financial Services,Insurance - Diversified
SLF,SUN LIFE FINANCIAL INC,0001097362,Financial Services,Insurance - Diversified
GWLIF,GREAT-WEST LIFECO INC.,0000850918,Financial Services,Insurance - Life
PUK,PRUDENTIAL PLC,0001116578,Financial Services,Insurance - Life
BCS,BARCLAYS PLC,0000312069,Financial Services,Banks - Diversified
WTW,WILLIS TOWERS WATSON PLC,0001140536,Financial Services,Insurance Brokers
DFS,Discover Financial Services,0001393612,Financial Services,Credit Services
HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC.",0000874766,Financial Services,Insurance - Property & Casualty
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,0001159508,Financial Services,Banks - Regional
TROW,PRICE T ROWE GROUP INC,0001113169,Financial Services,Asset Management
NWG,NatWest Group plc,0000844150,Financial Services,Banks - Regional
TW,Tradeweb Markets Inc.,0001758730,Financial Services,Capital Markets
RJF,RAYMOND JAMES FINANCIAL INC,0000720005,Financial Services,Capital Markets
IX,ORIX CORP,0001070304,Financial Services,Credit Services
OWL,BLUE OWL CAPITAL INC.,0001823945,Financial Services,Asset Management
FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,0000915191,Financial Services,Insurance - Property & Casualty
FITB,FIFTH THIRD BANCORP,0000035527,Financial Services,Banks - Regional
RKT,"Rocket Companies, Inc.",0001805284,Financial Services,Mortgage Finance
BRO,"BROWN & BROWN, INC.",0000079282,Financial Services,Insurance Brokers
MTB,M&T BANK CORP,0000036270,Financial Services,Banks - Regional
STT,STATE STREET CORP,0000093751,Financial Services,Asset Management
UWMC,UWM Holdings Corp,0001783398,Financial Services,Mortgage Finance
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,0000798941,Financial Services,Banks - Regional
WRB,BERKLEY W R CORP,0000011544,Financial Services,Insurance - Property & Casualty
CBOE,"Cboe Global Markets, Inc.",0001374310,Financial Services,Financial Data & Stock Exchanges
KB,KB Financial Group Inc.,0001445930,Financial Services,Banks - Regional
MKL,MARKEL GROUP INC.,0001096343,Financial Services,Insurance - Property & Casualty
PFG,PRINCIPAL FINANCIAL GROUP INC,0001126328,Financial Services,Asset Management
ERIE,ERIE INDEMNITY CO,0000922621,Financial Services,Insurance Brokers
LPLA,LPL Financial Holdings Inc.,0001397911,Financial Services,Capital Markets
FDS,FACTSET RESEARCH SYSTEMS INC,0001013237,Financial Services,Financial Data & Stock Exchanges
HBAN,HUNTINGTON BANCSHARES INC /MD/,0000049196,Financial Services,Banks - Regional
SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR",0001669414,Financial Services,Insurance - Property & Casualty
CINF,CINCINNATI FINANCIAL CORP,0000020286,Financial Services,Insurance - Property & Casualty
SHG,SHINHAN FINANCIAL GROUP CO LTD,0001263043,Financial Services,Banks - Regional
RF,REGIONS FINANCIAL CORP,0001281761,Financial Services,Banks - Regional
CG,Carlyle Group Inc.,0001527166,Financial Services,Asset Management
NMR,NOMURA HOLDINGS INC,0001163653,Financial Services,Capital Markets
NTRS,NORTHERN TRUST CORP,0000073124,Financial Services,Asset Management
L,LOEWS CORP,0000060086,Financial Services,Insurance - Property & Casualty
TPG,TPG Inc.,0001880661,Financial Services,Asset Management
SYF,Synchrony Financial,0001601712,Financial Services,Credit Services
PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR,0001504122,Financial Services,Banks - Regional
BAM,Brookfield Asset Management Ltd.,0001937926,Financial Services,Asset Management
EG,"EVEREST GROUP, LTD.",0001095073,Financial Services,Insurance - Reinsurance
CRBG,"Corebridge Financial, Inc.",0001889539,Financial Services,Asset Management
CFG,CITIZENS FINANCIAL GROUP INC/RI,0000759944,Financial Services,Banks - Regional
BEN,FRANKLIN RESOURCES INC,0000038777,Financial Services,Asset Management
FNF,"Fidelity National Financial, Inc.",0001331875,Financial Services,Insurance - Specialty
XP,XP Inc.,0001787425,Financial Services,Capital Markets
KEY,KEYCORP /NEW/,0000091576,Financial Services,Banks - Regional
CNA,CNA FINANCIAL CORP,0000021175,Financial Services,Insurance - Property & Casualty
BAP,CREDICORP LTD,0001001290,Financial Services,Banks - Regional
RNR,RENAISSANCERE HOLDINGS LTD,0000913144,Financial Services,Insurance - Reinsurance
MORN,"Morningstar, Inc.",0001289419,Financial Services,Financial Data & Stock Exchanges
GL,GLOBE LIFE INC.,0000320335,Financial Services,Insurance - Life
ARCC,ARES CAPITAL CORP,0001287750,Financial Services,Asset Management
BCH,BANK OF CHILE,0001161125,Financial Services,Banks - Regional
RYAN,"RYAN SPECIALTY HOLDINGS, INC.",0001849253,Financial Services,Insurance - Specialty
EQH,"Equitable Holdings, Inc.",0001333986,Financial Services,Insurance - Diversified
RGA,REINSURANCE GROUP OF AMERICA INC,0000898174,Financial Services,Insurance - Reinsurance
ALLY,Ally Financial Inc.,0000040729,Financial Services,Credit Services
JBAXY,Julius Baer Group Ltd.,0001475011,Financial Services,Asset Management
AEG,AEGON LTD.,0000769218,Financial Services,Insurance - Diversified
AFG,AMERICAN FINANCIAL GROUP INC,0001042046,Financial Services,Insurance - Property & Casualty
HOOD,"Robinhood Markets, Inc.",0001783879,Financial Services,Capital Markets
EWBC,EAST WEST BANCORP INC,0001069157,Financial Services,Banks - Diversified
DSEEY,Daiwa Securities Group Inc.,0001481045,Financial Services,Capital Markets
KNSL,"Kinsale Capital Group, Inc.",0001669162,Financial Services,Insurance - Property & Casualty
UNM,Unum Group,0000005513,Financial Services,Insurance - Life
AIZ,"ASSURANT, INC.",0001267238,Financial Services,Insurance - Specialty
HLI,"HOULIHAN LOKEY, INC.",0001302215,Financial Services,Capital Markets
SEIC,SEI INVESTMENTS CO,0000350894,Financial Services,Asset Management
MKTX,MARKETAXESS HOLDINGS INC,0001278021,Financial Services,Capital Markets
BSAC,BANCO SANTANDER CHILE,0001027552,Financial Services,Banks - Regional
JEF,Jefferies Financial Group Inc.,0000096223,Financial Services,Capital Markets
ASXFY,ASX Ltd.,0001449003,Financial Services,Financial Data & Stock Exchanges
WF,WOORI FINANCIAL GROUP INC.,0001264136,Financial Services,Banks—Regional
PRI,"Primerica, Inc.",0001475922,Financial Services,Insurance—Life
SOFI,"SoFi Technologies, Inc.",0001818874,Financial Services,Credit Services
WBS,WEBSTER FINANCIAL CORP,0000801337,Financial Services,Banks—Regional
CIB,BANCOLOMBIA SA,0001071371,Financial Services,Banks—Regional
ORI,OLD REPUBLIC INTERNATIONAL CORP,0000074260,Financial Services,Insurance—Diversified
SF,STIFEL FINANCIAL CORP,0000720672,Financial Services,Capital Markets
FHN,FIRST HORIZON CORP,0000036966,Financial Services,Banks—Regional
EGFEY,EFG Eurobank Ergasias S.A./ADR,0001437178,Financial Services,Banks—Regional
IVZ,Invesco Ltd.,0000914208,Financial Services,Asset Management
VOYA,"Voya Financial, Inc.",0001535929,Financial Services,Financial Conglomerates
CACC,CREDIT ACCEPTANCE CORP,0000885550,Financial Services,Credit Services
FUTU,Futu Holdings Ltd,0001754581,Financial Services,Capital Markets
CMA,COMERICA INC /NEW/,0000028412,Financial Services,Banks—Regional
EVR,Evercore Inc.,0001360901,Financial Services,Capital Markets
CBSH,COMMERCE BANCSHARES INC /MO/,0000022356,Financial Services,Banks—Regional
CFR,"CULLEN/FROST BANKERS, INC.",0000039263,Financial Services,Banks—Regional
WAL,WESTERN ALLIANCE BANCORPORATION,0001212545,Financial Services,Banks—Regional
CRCBY,"Chongqing Rural Commercial Bank Co., Ltd./ADR",0001553915,Financial Services,Banks—Regional
AGLY,Atlantis Glory Inc.,0001673504,Financial Services,Shell Companies
HLNE,Hamilton Lane INC,0001433642,Financial Services,Asset Management
RLI,RLI CORP,0000084246,Financial Services,Insurance—Property & Casualty
PNFP,PINNACLE FINANCIAL PARTNERS INC,0001115055,Financial Services,Banks—Regional
SSB,SouthState Corp,0000764038,Financial Services,Banks—Regional
FAF,First American Financial Corp,0001472787,Financial Services,Insurance—Specialty
BPOP,"POPULAR, INC.",0000763901,Financial Services,Banks—Regional
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",0000109380,Financial Services,Banks—Regional
SIGI,SELECTIVE INSURANCE GROUP INC,0000230557,Financial Services,Insurance—Property & Casualty
PB,PROSPERITY BANCSHARES INC,0001068851,Financial Services,Banks—Regional
FG,"F&G Annuities & Life, Inc.",0001934850,Financial Services,Insurance—Life
OBDC,Blue Owl Capital Corp,0001655888,Financial Services,Credit Services
ESNT,Essent Group Ltd.,0001448893,Financial Services,Insurance—Specialty
WTFC,WINTRUST FINANCIAL CORP,0001015328,Financial Services,Banks—Regional
FSK,FS KKR Capital Corp,0001422183,Financial Services,Asset Management
BOKF,BOK FINANCIAL CORP,0000875357,Financial Services,Banks—Regional
PDI,PIMCO Dynamic Income Fund,0001510599,Financial Services,Asset Management
OMF,"OneMain Holdings, Inc.",0001584207,Financial Services,Credit Services
FCFS,"FirstCash Holdings, Inc.",0000840489,Financial Services,Credit Services
BXSL,Blackstone Secured Lending Fund,0001736035,Financial Services,Asset Management
AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,Financial Services,Asset Management
SNV,SYNOVUS FINANCIAL CORP,0000018349,Financial Services,Banks—Regional
MTG,MGIC INVESTMENT CORP,0000876437,Financial Services,Insurance—Specialty
JHG,JANUS HENDERSON GROUP PLC,0001274173,Financial Services,Asset Management
AXS,AXIS CAPITAL HOLDINGS LTD,0001214816,Financial Services,Insurance—Specialty
BMA,Macro Bank Inc.,0001347426,Financial Services,Banks—Regional
DNB,"Dun & Bradstreet Holdings, Inc.",0001799208,Financial Services,Financial Data & Stock Exchanges
FRHC,Freedom Holding Corp.,0000924805,Financial Services,Capital Markets
OZK,Bank OZK,0001569650,Financial Services,Banks—Regional
HOMB,HOME BANCSHARES INC,0001331520,Financial Services,Banks—Regional
MARA,"MARATHON DIGITAL HOLDINGS, INC.",0001507605,Financial Services,Capital Markets
AGO,ASSURED GUARANTY LTD,0001273813,Financial Services,Insurance—Specialty
CADE,Cadence Bank,0001299939,Financial Services,Banks—Regional
UBSI,UNITED BANKSHARES INC/WV,0000729986,Financial Services,Banks—Regional
FNB,FNB CORP/PA/,0000037808,Financial Services,Banks—Regional
ONB,OLD NATIONAL BANCORP /IN/,0000707179,Financial Services,Banks—Regional
THG,"HANOVER INSURANCE GROUP, INC.",0000944695,Financial Services,Insurance—Property & Casualty
BNRE,Brookfield Reinsurance Ltd.,0001837429,Financial Services,Insurance—Reinsurance
PFSI,"PennyMac Financial Services, Inc.",0001745916,Financial Services,Mortgage Finance
LNC,LINCOLN NATIONAL CORP,0000059558,Financial Services,Insurance—Life
FFIN,FIRST FINANCIAL BANKSHARES INC,0000036029,Financial Services,Banks—Regional
COOP,Mr. Cooper Group Inc.,0000933136,Financial Services,Mortgage Finance
AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,0001039828,Financial Services,Insurance—Life
SLM,SLM Corp,0001032033,Financial Services,Credit Services
ESGR,Enstar Group LTD,0001363829,Financial Services,Insurance—Diversified
ACT,"Enact Holdings, Inc.",0001823529,Financial Services,Insurance—Specialty
WU,Western Union CO,0001365135,Financial Services,Credit Services
RDN,RADIAN GROUP INC,0000890926,Financial Services,Insurance—Specialty
GBCI,"GLACIER BANCORP, INC.",0000868671,Financial Services,Banks—Regional
VLY,VALLEY NATIONAL BANCORP,0000714310,Financial Services,Banks—Regional
CRVL,CORVEL CORP,0000874866,Financial Services,Insurance Brokers
JXN,Jackson Financial Inc.,0001822993,Financial Services,Insurance—Life
WTM,WHITE MOUNTAINS INSURANCE GROUP LTD,0000776867,Financial Services,Insurance—Property & Casualty
COLB,"COLUMBIA BANKING SYSTEM, INC.",0000887343,Financial Services,Banks—Regional
STEP,StepStone Group Inc.,0001796022,Financial Services,Asset Management
UMBF,UMB FINANCIAL CORP,0000101382,Financial Services,Banks—Regional
MAIN,Main Street Capital CORP,0001396440,Financial Services,Asset Management
KMPR,KEMPER Corp,0000860748,Financial Services,Insurance—Property & Casualty
AB,ALLIANCEBERNSTEIN HOLDING L.P.,0000825313,Financial Services,Asset Management
PJT,PJT Partners Inc.,0001626115,Financial Services,Capital Markets
TFSL,TFS Financial CORP,0001381668,Financial Services,Banks—Regional
MC,Moelis & Co,0001596967,Financial Services,Capital Markets
BGC,"BGC Group, Inc.",0001094831,Financial Services,Capital Markets
HWC,HANCOCK WHITNEY CORP,0000750577,Financial Services,Banks—Regional
AMTD,AMTD IDEA GROUP,0001769731,Financial Services,Asset Management
LAZ,"Lazard, Inc.",0001311370,Financial Services,Capital Markets
CNS,"COHEN & STEERS, INC.",0001284812,Financial Services,Asset Management
BHF,"Brighthouse Financial, Inc.",0001685040,Financial Services,Insurance—Life
NNI,NELNET INC,0001258602,Financial Services,Credit Services
SFBS,"ServisFirst Bancshares, Inc.",0001430723,Financial Services,Banks—Regional
NEA,Nuveen AMT-Free Quality Municipal Income Fund,0001195737,Financial Services,Asset Management
IBOC,INTERNATIONAL BANCSHARES CORP,0000315709,Financial Services,Banks—Regional
ABCB,Ameris Bancorp,0000351569,Financial Services,Banks—Regional
UCBI,UNITED COMMUNITY BANKS INC,0000857855,Financial Services,Banks—Regional
WD,"Walker & Dunlop, Inc.",0001497770,Financial Services,Mortgage Finance
DNP,DNP SELECT INCOME FUND INC,0000806628,Financial Services,Asset Management
BUR,Burford Capital Ltd,0001714174,Financial Services,Asset Management
AVAL,Grupo Aval Acciones Y Valores S.A.,0001504764,Financial Services,Banks—Regional
GSHD,"Goosehead Insurance, Inc.",0001726978,Financial Services,Insurance—Diversified
NYCB,NEW YORK COMMUNITY BANCORP INC,0000910073,Financial Services,Banks—Regional
FHI,"FEDERATED HERMES, INC.",0001056288,Financial Services,Asset Management
ASB,ASSOCIATED BANC-CORP,0000007789,Financial Services,Banks—Regional
CNO,"CNO Financial Group, Inc.",0001224608,Financial Services,Insurance—Life
UPST,"Upstart Holdings, Inc.",0001647639,Financial Services,Credit Services
APAM,Artisan Partners Asset Management Inc.,0001517302,Financial Services,Asset Management
AX,"Axos Financial, Inc.",0001299709,Financial Services,Banks—Regional
BANF,BANCFIRST CORP /OK/,0000760498,Financial Services,Banks—Regional
CATY,CATHAY GENERAL BANCORP,0000861842,Financial Services,Banks—Regional
PIPR,PIPER SANDLER COMPANIES,0001230245,Financial Services,Capital Markets
TCBI,TEXAS CAPITAL BANCSHARES INC/TX,0001077428,Financial Services,Banks—Regional
FBP,FIRST BANCORP /PR/,0001057706,Financial Services,Banks—Regional
LU,Lufax Holding Ltd,0001816007,Financial Services,Credit Services
HGTY,"Hagerty, Inc.",0001840776,Financial Services,Insurance—Property & Casualty
IFS,Intercorp Financial Services Inc.,0001615903,Financial Services,Banks—Regional
GNW,GENWORTH FINANCIAL INC,0001276520,Financial Services,Insurance—Life
GGAL,GRUPO FINANCIERO GALICIA SA,0001114700,Financial Services,Banks—Regional
FHB,"FIRST HAWAIIAN, INC.",0000036377,Financial Services,Banks—Regional
RIOT,"Riot Platforms, Inc.",0001167419,Financial Services,Capital Markets
VIRT,"Virtu Financial, Inc.",0001592386,Financial Services,Capital Markets
FIBK,FIRST INTERSTATE BANCSYSTEM INC,0000860413,Financial Services,Banks—Regional
NAD,Nuveen Quality Municipal Income Fund,0001083839,Financial Services,Asset Management
GBDC,"GOLUB CAPITAL BDC, Inc.",0001476765,Financial Services,Asset Management
HTGC,"Hercules Capital, Inc.",0001280784,Financial Services,Asset Management
NVG,Nuveen AMT-Free Municipal Credit Income Fund,0001090116,Financial Services,Asset Management
CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND,0001275214,Financial Services,Asset Management
WSFS,WSFS FINANCIAL CORP,0000828944,Financial Services,Banks—Regional
FULT,FULTON FINANCIAL CORP,0000700564,Financial Services,Banks—Regional
AUB,Atlantic Union Bankshares Corp,0000883948,Financial Services,Banks—Regional
NMIH,"NMI Holdings, Inc.",0001547903,Financial Services,Insurance—Specialty
BOH,BANK OF HAWAII CORP,0000046195,Financial Services,Banks—Regional
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,0001379438,Financial Services,Asset Management
EBC,"Eastern Bankshares, Inc.",0001810546,Financial Services,Banks—Regional
PSEC,PROSPECT CAPITAL CORP,0001287032,Financial Services,Asset Management
CVBF,CVB FINANCIAL CORP,0000354647,Financial Services,Banks—Regional
QFIN,"Qifu Technology, Inc.",0001741530,Financial Services,Credit Services
CBU,"COMMUNITY BANK SYSTEM, INC.",0000723188,Financial Services,Banks—Regional
AMK,"AssetMark Financial Holdings, Inc.",0001591587,Financial Services,Asset Management
ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC.",0000002230,Financial Services,Asset Management
INTR,"Inter & Co, Inc.",0001864163,Financial Services,Banks—Regional
VCTR,"Victory Capital Holdings, Inc.",0001570827,Financial Services,Asset Management
PPBI,PACIFIC PREMIER BANCORP INC,0001028918,Financial Services,Banks—Regional
NZF,Nuveen Municipal Credit Income Fund,0001137887,Financial Services,Asset Management
TBBK,"Bancorp, Inc.",0001295401,Financial Services,Banks—Regional
INDB,INDEPENDENT BANK CORP,0000776901,Financial Services,Banks—Regional
SFNC,SIMMONS FIRST NATIONAL CORP,0000090498,Financial Services,Banks—Regional
MCY,MERCURY GENERAL CORP,0000064996,Financial Services,Insurance—Property & Casualty
BANC,"BANC OF CALIFORNIA, INC.",0001169770,Financial Services,Banks—Regional
PAX,Patria Investments Ltd,0001825570,Financial Services,Asset Management
UTF,COHEN & STEERS INFRASTRUCTURE FUND INC,0001275617,Financial Services,Asset Management
PRK,PARK NATIONAL CORP /OH/,0000805676,Financial Services,Banks—Regional
FFBC,FIRST FINANCIAL BANCORP /OH/,0000708955,Financial Services,Banks—Regional
SBCF,SEACOAST BANKING CORP OF FLORIDA,0000730708,Financial Services,Banks—Regional
CLSK,"CLEANSPARK, INC.",0000827876,Financial Services,Capital Markets
PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,0001190935,Financial Services,Asset Management
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,0001340736,Financial Services,Asset Management
SNEX,StoneX Group Inc.,0000913760,Financial Services,Capital Markets
FRME,FIRST MERCHANTS CORP,0000712534,Financial Services,Banks—Regional
UTG,REAVES UTILITY INCOME FUND,0001263994,Financial Services,Asset Management
HTH,Hilltop Holdings Inc.,0001265131,Financial Services,Banks—Regional
SPNT,SiriusPoint Ltd,0001576018,Financial Services,Insurance—Reinsurance
GDV,GABELLI DIVIDEND & INCOME TRUST,0001260729,Financial Services,Asset Management
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,0000845877,Financial Services,Credit Services
BKU,"BankUnited, Inc.",0001504008,Financial Services,Banks—Regional
TSLX,"Sixth Street Specialty Lending, Inc.",0001508655,Financial Services,Asset Management
DFIN,"Donnelley Financial Solutions, Inc.",0001669811,Financial Services,Capital Markets
NAVI,NAVIENT CORP,0001593538,Financial Services,Credit Services
IBTX,"Independent Bank Group, Inc.",0001564618,Financial Services,Banks—Regional
NUV,NUVEEN MUNICIPAL VALUE FUND INC,0000812801,Financial Services,Asset Management
BIGZ,BlackRock Innovation & Growth Term Trust,0001836057,Financial Services,Asset Management
CLBK,"Columbia Financial, Inc.",0001723596,Financial Services,Banks—Regional
WAFD,WAFD INC,0000936528,Financial Services,Banks—Regional
USA,LIBERTY ALL STAR EQUITY FUND,0000799195,Financial Services,Asset Management
GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,0001380936,Financial Services,Asset Management
TFIN,"Triumph Financial, Inc.",0001539638,Financial Services,Banks—Regional
DWAC,Digital World Acquisition Corp.,0001849635,Financial Services,Shell Companies
BBUC,Brookfield Business Corp,0001871130,Financial Services,Asset Management
NWLI,"National Western Life Group, Inc.",0001635984,Financial Services,Insurance—Life
RNST,RENASANT CORP,0000715072,Financial Services,Banks—Regional
BFH,"BREAD FINANCIAL HOLDINGS, INC.",0001101215,Financial Services,Credit Services
CCYC,BRILLIANT N.E.V. CORP.,0001681769,Financial Services,Shell Companies
MBIN,Merchants Bancorp,0001629019,Financial Services,Banks—Regional
OFG,OFG BANCORP,0001030469,Financial Services,Banks—Regional
WSBC,WESBANCO INC,0000203596,Financial Services,Banks—Regional
VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",0000883237,Financial Services,Asset Management
FBK,FB Financial Corp,0001649749,Financial Services,Banks—Regional
LOB,"Live Oak Bancshares, Inc.",0001462120,Financial Services,Banks—Regional
EVT,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND,0001253327,Financial Services,Asset Management
LKFN,LAKELAND FINANCIAL CORP,0000721994,Financial Services,Banks—Regional
GSBD,"Goldman Sachs BDC, Inc.",0001572694,Financial Services,Asset Management
CLM,CORNERSTONE STRATEGIC VALUE FUND INC,0000814083,Financial Services,Asset Management
TRMK,TRUSTMARK CORP,0000036146,Financial Services,Banks—Regional
GCMG,GCM Grosvenor Inc.,0001819796,Financial Services,Asset Management
STC,STEWART INFORMATION SERVICES CORP,0000094344,Financial Services,Insurance—Property & Casualty
RVT,"ROYCE VALUE TRUST, INC.",0000804116,Financial Services,Asset Management
RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC,0001157842,Financial Services,Asset Management
ENVA,"Enova International, Inc.",0001529864,Financial Services,Credit Services
NBTB,NBT BANCORP INC,0000790359,Financial Services,Banks—Regional
NAC,Nuveen California Quality Municipal Income Fund,0001074952,Financial Services,Asset Management
CUBI,"Customers Bancorp, Inc.",0001488813,Financial Services,Banks—Regional
GAB,GABELLI EQUITY TRUST INC,0000794685,Financial Services,Asset Management
TY,TRI-CONTINENTAL CORP,0000099614,Financial Services,Asset Management
OCSL,Oaktree Specialty Lending Corp,0001414932,Financial Services,Credit Services
AHL-PC,ASPEN INSURANCE HOLDINGS LTD,0001267395,Financial Services,Insurance—Property & Casualty
BANR,BANNER CORP,0000946673,Financial Services,Banks—Regional
BRP,"BRP Group, Inc.",0001781755,Financial Services,Insurance Brokers
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,0000310522,Financial Services,Mortgage Finance
FIHL,Fidelis Insurance Holdings Ltd,0001636639,Financial Services,Insurance—Diversified
BTT,BlackRock Municipal 2030 Target Term Trust,0001528437,Financial Services,Asset Management
NWBI,"Northwest Bancshares, Inc.",0001471265,Financial Services,Banks—Regional
